3000,5
3001,9
3002,0
3003,8
3004,8
3005,1
3006,3
3007,2
3008,5
3009,7
3010,4
3011,7
3012,8
3013,0
3014,3
3015,8
3016,0
3017,0
3018,2
3019,4
3020,1
3021,9
3022,0
3023,9
3024,2
3025,0
3026,5
3027,8
3028,8
3029,8
3030,8
3031,9
3032,5
3033,8
3034,3
3035,3
3036,0
3037,6
3038,4
3039,4
3040,4
3041,8
3042,1
3043,2
3044,6
3045,9
3046,1
3047,6
3048,3
3049,3
3050,0
3051,6
3052,3
3053,4
3054,6
3055,2
3056,9
3057,4
3058,3
3059,6
3060,7
3061,7
3062,4
3063,5
3064,9
3065,2
3066,7
3067,8
3068,0
3069,1
3070,9
3071,1
3072,4
3073,4
3074,8
3075,4
3076,3
3077,9
3078,2
3079,2
3080,7
3081,1
3082,7
3083,8
3084,9
3085,9
3086,5
3087,8
3088,7
3089,4
3090,6
3091,9
3092,4
3093,4
3094,8
3095,8
3096,9
3097,6
3098,6
3099,6
3100,9
3101,4
3102,4
3103,2
3104,1
3105,9
3106,2
3107,0
3108,0
3109,3
3110,6
3111,4
3112,1
3113,2
3114,1
3115,8
3116,6
3117,7
3118,4
3119,5
3120,8
3121,1
3122,9
3123,1
3124,6
3125,3
3126,4
3127,5
3128,6
3129,0
3130,5
3131,1
3132,0
3133,1
3134,2
3135,2
3136,0
3137,6
3138,5
3139,4
3140,6
3141,7
3142,5
3143,2
3144,0
3145,8
3146,1
3147,9
3148,2
3149,8
3150,1
3151,3
3152,7
3153,8
3154,8
3155,8
3156,1
3157,2
3158,4
3159,8
3160,3
3161,0
3162,2
3163,7
3164,8
3165,9
3166,2
3167,2
3168,7
3169,8
3170,9
3171,5
3172,3
3173,6
3174,9
3175,3
3176,0
3177,2
3178,1
3179,3
3180,2
3181,5
3182,3
3183,4
3184,4
3185,4
3186,5
3187,9
3188,6
3189,5
3190,7
3191,9
3192,8
3193,3
3194,9
3195,4
3196,0
3197,8
3198,1
3199,0
3200,2
3201,2
3202,3
3203,9
3204,4
3205,5
3206,5
3207,7
3208,6
3209,2
3210,7
3211,7
3212,8
3213,1
3214,0
3215,7
3216,3
3217,5
3218,4
3219,4
3220,5
3221,3
3222,6
3223,4
3224,7
3225,2
3226,8
3227,1
3228,9
3229,7
3230,6
3231,1
3232,0
3233,9
3234,3
3235,1
3236,4
3237,7
3238,1
3239,9
3240,4
3241,4
3242,0
3243,2
3244,8
3245,2
3246,6
3247,7
3248,0
3249,0
3250,7
3251,7
3252,8
3253,7
3254,7
3255,8
3256,7
3257,9
3258,9
3259,3
3260,0
3261,4
3262,4
3263,0
3264,9
3265,3
3266,9
3267,5
3268,7
3269,6
3270,0
3271,7
3272,5
3273,1
3274,8
3275,2
3276,5
3277,7
3278,9
3279,4
3280,8
3281,4
3282,8
3283,7
3284,7
3285,9
3286,5
3287,0
3288,6
3289,6
3290,5
3291,4
3292,3
3293,9
3294,8
3295,6
3296,1
3297,9
3298,6
3299,7
3300,8
3301,2
3302,5
3303,9
3304,9
3305,2
3306,2
3307,1
3308,2
3309,2
3310,0
3311,9
3312,9
3313,4
3314,2
3315,3
3316,4
3317,9
3318,7
3319,3
3320,3
3321,3
3322,1
3323,9
3324,3
3325,7
3326,6
3327,5
3328,6
3329,0
3330,2
3331,6
3332,1
3333,3
3334,2
3335,4
3336,6
3337,3
3338,0
3339,8
3340,2
3341,4
3342,2
3343,2
3344,7
3345,1
3346,1
3347,9
3348,3
3349,9
3350,7
3351,4
3352,4
3353,4
3354,8
3355,8
3356,9
3357,5
3358,2
3359,3
3360,9
3361,4
3362,5
3363,2
3364,6
3365,6
3366,8
3367,6
3368,0
3369,7
3370,0
3371,4
3372,9
3373,7
3374,1
3375,9
3376,1
3377,0
3378,0
3379,5
3380,1
3381,1
3382,2
3383,9
3384,3
3385,5
3386,5
3387,3
3388,6
3389,4
3390,9
3391,2
3392,0
3393,6
3394,1
3395,1
3396,2
3397,0
3398,3
3399,9
3400,4
3401,3
3402,5
3403,3
3404,6
3405,3
3406,7
3407,1
3408,8
3409,7
3410,0
3411,0
3412,1
3413,1
3414,2
3415,9
3416,3
3417,5
3418,4
3419,1
3420,5
3421,8
3422,6
3423,3
3424,7
3425,3
3426,8
3427,7
3428,1
3429,7
3430,0
3431,1
3432,1
3433,8
3434,5
3435,0
3436,3
3437,4
3438,4
3439,8
3440,4
3441,1
3442,0
3443,7
3444,0
3445,2
3446,6
3447,8
3448,9
3449,7
3450,6
3451,4
3452,6
3453,3
3454,5
3455,6
3456,4
3457,1
3458,4
3459,4
3460,4
3461,3
3462,0
3463,3
3464,7
3465,1
3466,9
3467,3
3468,5
3469,1
3470,7
3471,2
3472,3
3473,3
3474,1
3475,6
3476,4
3477,8
3478,4
3479,1
3480,0
3481,8
3482,9
3483,8
3484,9
3485,4
3486,6
3487,2
3488,1
3489,1
3490,8
3491,0
3492,3
3493,0
3494,8
3495,7
3496,8
3497,4
3498,8
3499,7
3500,8
3501,5
3502,8
3503,8
3504,4
3505,4
3506,7
3507,9
3508,7
3509,9
3510,1
3511,9
3512,9
3513,8
3514,8
3515,0
3516,7
3517,0
3518,8
3519,7
3520,9
3521,6
3522,3
3523,7
3524,3
3525,6
3526,5
3527,8
3528,5
3529,9
3530,0
3531,6
3532,7
3533,1
3534,9
3535,0
3536,5
3537,2
3538,6
3539,7
3540,5
3541,1
3542,0
3543,3
3544,6
3545,9
3546,1
3547,1
3548,4
3549,4
3550,1
3551,3
3552,1
3553,3
3554,2
3555,8
3556,8
3557,7
3558,2
3559,5
3560,6
3561,1
3562,1
3563,0
3564,5
3565,2
3566,0
3567,9
3568,1
3569,0
3570,2
3571,8
3572,3
3573,6
3574,4
3575,2
3576,5
3577,3
3578,6
3579,2
3580,7
3581,5
3582,8
3583,2
3584,9
3585,8
3586,0
3587,6
3588,1
3589,9
3590,2
3591,0
3592,3
3593,1
3594,1
3595,9
3596,5
3597,3
3598,6
3599,9
3600,7
3601,8
3602,8
3603,1
3604,0
3605,1
3606,1
3607,3
3608,2
3609,4
3610,3
3611,0
3612,4
3613,0
3614,5
3615,3
3616,6
3617,8
3618,7
3619,7
3620,8
3621,7
3622,9
3623,0
3624,6
3625,4
3626,4
3627,3
3628,2
3629,1
3630,6
3631,8
3632,4
3633,0
3634,7
3635,5
3636,5
3637,9
3638,5
3639,5
3640,4
3641,7
3642,7
3643,2
3644,8
3645,1
3646,9
3647,6
3648,2
3649,5
3650,9
3651,6
3652,3
3653,4
3654,9
3655,6
3656,3
3657,3
3658,8
3659,8
3660,2
3661,2
3662,0
3663,9
3664,9
3665,8
3666,8
3667,4
3668,0
3669,4
3670,5
3671,3
3672,6
3673,2
3674,0
3675,3
3676,1
3677,2
3678,0
3679,9
3680,2
3681,2
3682,5
3683,5
3684,3
3685,3
3686,5
3687,4
3688,3
3689,8
3690,8
3691,8
3692,0
3693,7
3694,0
3695,4
3696,5
3697,9
3698,4
3699,0
3700,3
3701,6
3702,4
3703,0
3704,1
3705,9
3706,5
3707,6
3708,3
3709,4
3710,0
3711,2
3712,8
3713,2
3714,3
3715,1
3716,0
3717,4
3718,6
3719,7
3720,2
3721,0
3722,7
3723,2
3724,1
3725,4
3726,1
3727,6
3728,8
3729,7
3730,1
3731,8
3732,7
3733,4
3734,1
3735,0
3736,3
3737,6
3738,8
3739,4
3740,4
3741,3
3742,2
3743,9
3744,0
3745,8
3746,9
3747,9
3748,7
3749,2
3750,6
3751,7
3752,7
3753,5
3754,4
3755,3
3756,1
3757,3
3758,6
3759,1
3760,8
3761,9
3762,4
3763,8
3764,1
3765,6
3766,2
3767,8
3768,6
3769,5
3770,7
3771,9
3772,1
3773,6
3774,9
3775,6
3776,8
3777,0
3778,0
3779,0
3780,6
3781,7
3782,9
3783,7
3784,4
3785,9
3786,9
3787,9
3788,9
3789,7
3790,6
3791,7
3792,2
3793,8
3794,3
3795,6
3796,7
3797,9
3798,1
3799,7
3800,2
3801,1
3802,5
3803,1
3804,3
3805,7
3806,7
3807,0
3808,8
3809,6
3810,0
3811,3
3812,1
3813,3
3814,2
3815,6
3816,3
3817,8
3818,4
3819,9
3820,5
3821,6
3822,6
3823,1
3824,7
3825,3
3826,8
3827,2
3828,9
3829,4
3830,0
3831,2
3832,1
3833,5
3834,2
3835,9
3836,3
3837,2
3838,4
3839,4
3840,5
3841,7
3842,6
3843,8
3844,7
3845,3
3846,8
3847,7
3848,9
3849,2
3850,0
3851,1
3852,1
3853,9
3854,2
3855,7
3856,3
3857,6
3858,4
3859,6
3860,5
3861,5
3862,6
3863,4
3864,7
3865,5
3866,8
3867,8
3868,9
3869,7
3870,6
3871,5
3872,2
3873,8
3874,6
3875,9
3876,5
3877,0
3878,4
3879,1
3880,2
3881,2
3882,0
3883,0
3884,8
3885,0
3886,1
3887,2
3888,7
3889,0
3890,1
3891,2
3892,8
3893,8
3894,3
3895,7
3896,7
3897,0
3898,1
3899,1
3900,7
3901,1
3902,1
3903,2
3904,4
3905,9
3906,4
3907,0
3908,5
3909,6
3910,7
3911,6
3912,4
3913,9
3914,9
3915,7
3916,7
3917,7
3918,2
3919,8
3920,6
3921,3
3922,5
3923,5
3924,3
3925,2
3926,9
3927,1
3928,9
3929,8
3930,0
3931,2
3932,8
3933,6
3934,7
3935,2
3936,9
3937,6
3938,0
3939,3
3940,6
3941,7
3942,3
3943,7
3944,0
3945,5
3946,4
3947,4
3948,6
3949,7
3950,3
3951,6
3952,7
3953,6
3954,0
3955,1
3956,1
3957,1
3958,4
3959,8
3960,8
3961,6
3962,8
3963,1
3964,1
3965,0
3966,2
3967,1
3968,9
3969,8
3970,3
3971,9
3972,1
3973,5
3974,4
3975,5
3976,2
3977,8
3978,9
3979,4
3980,8
3981,2
3982,2
3983,9
3984,8
3985,4
3986,6
3987,8
3988,9
3989,5
3990,2
3991,4
3992,9
3993,7
3994,6
3995,6
3996,3
3997,1
3998,3
3999,9
4000,6
4001,7
4002,3
4003,0
4004,1
4005,5
4006,2
4007,8
4008,5
4009,0
4010,0
4011,1
4012,3
4013,1
4014,1
4015,1
4016,5
4017,2
4018,5
4019,6
4020,9
4021,7
4022,8
4023,3
4024,0
4025,7
4026,9
4027,9
4028,0
4029,2
4030,1
4031,6
4032,2
4033,9
4034,3
4035,7
4036,4
4037,8
4038,5
4039,4
4040,6
4041,8
4042,7
4043,7
4044,8
4045,0
4046,9
4047,7
4048,0
4049,5
4050,1
4051,9
4052,2
4053,8
4054,3
4055,6
4056,4
4057,9
4058,5
4059,8
4060,6
4061,9
4062,7
4063,5
4064,8
4065,1
4066,9
4067,1
4068,0
4069,3
4070,1
4071,1
4072,2
4073,6
4074,3
4075,7
4076,4
4077,5
4078,5
4079,6
4080,6
4081,2
4082,7
4083,0
4084,8
4085,8
4086,9
4087,2
4088,6
4089,4
4090,1
4091,6
4092,9
4093,9
4094,9
4095,3
4096,9
4097,2
4098,4
4099,9
4100,4
4101,8
4102,3
4103,4
4104,8
4105,5
4106,1
4107,0
4108,4
4109,0
4110,1
4111,6
4112,2
4113,6
4114,5
4115,4
4116,0
4117,7
4118,9
4119,9
4120,5
4121,1
4122,3
4123,9
4124,0
4125,9
4126,4
4127,5
4128,9
4129,1
4130,1
4131,7
4132,7
4133,4
4134,4
4135,5
4136,4
4137,3
4138,1
4139,3
4140,8
4141,1
4142,7
4143,0
4144,6
4145,2
4146,0
4147,4
4148,8
4149,8
4150,1
4151,6
4152,8
4153,1
4154,2
4155,3
4156,6
4157,3
4158,2
4159,9
4160,0
4161,1
4162,9
4163,1
4164,1
4165,7
4166,2
4167,1
4168,5
4169,5
4170,4
4171,6
4172,5
4173,4
4174,7
4175,4
4176,7
4177,8
4178,5
4179,4
4180,3
4181,4
4182,0
4183,2
4184,2
4185,5
4186,2
4187,1
4188,2
4189,6
4190,7
4191,1
4192,3
4193,5
4194,1
4195,5
4196,4
4197,3
4198,4
4199,6
4200,3
4201,7
4202,0
4203,1
4204,0
4205,2
4206,4
4207,9
4208,7
4209,2
4210,9
4211,6
4212,7
4213,2
4214,8
4215,6
4216,8
4217,0
4218,7
4219,0
4220,9
4221,0
4222,6
4223,9
4224,3
4225,4
4226,1
4227,7
4228,7
4229,4
4230,9
4231,2
4232,6
4233,6
4234,3
4235,3
4236,3
4237,3
4238,1
4239,3
4240,0
4241,4
4242,2
4243,7
4244,6
4245,9
4246,0
4247,3
4248,5
4249,1
4250,6
4251,3
4252,6
4253,4
4254,8
4255,7
4256,7
4257,3
4258,3
4259,8
4260,5
4261,9
4262,8
4263,3
4264,3
4265,4
4266,0
4267,7
4268,1
4269,6
4270,2
4271,0
4272,3
4273,8
4274,7
4275,4
4276,8
4277,3
4278,9
4279,2
4280,0
4281,7
4282,3
4283,8
4284,4
4285,0
4286,7
4287,1
4288,8
4289,0
4290,0
4291,5
4292,1
4293,4
4294,2
4295,1
4296,3
4297,7
4298,4
4299,7
4300,5
4301,1
4302,6
4303,5
4304,7
4305,5
4306,8
4307,9
4308,9
4309,8
4310,5
4311,0
4312,1
4313,5
4314,9
4315,6
4316,9
4317,0
4318,7
4319,4
4320,1
4321,9
4322,0
4323,2
4324,9
4325,8
4326,0
4327,7
4328,5
4329,3
4330,9
4331,7
4332,7
4333,7
4334,1
4335,7
4336,3
4337,4
4338,6
4339,7
4340,3
4341,0
4342,2
4343,3
4344,0
4345,0
4346,9
4347,4
4348,0
4349,8
4350,6
4351,9
4352,1
4353,3
4354,7
4355,7
4356,2
4357,0
4358,8
4359,7
4360,3
4361,6
4362,4
4363,9
4364,7
4365,6
4366,6
4367,7
4368,6
4369,9
4370,3
4371,8
4372,2
4373,7
4374,3
4375,0
4376,8
4377,5
4378,9
4379,9
4380,4
4381,2
4382,8
4383,4
4384,8
4385,8
4386,7
4387,4
4388,1
4389,8
4390,0
4391,1
4392,8
4393,6
4394,7
4395,7
4396,7
4397,7
4398,5
4399,2
4400,9
4401,3
4402,2
4403,6
4404,3
4405,6
4406,1
4407,4
4408,1
4409,6
4410,4
4411,4
4412,5
4413,1
4414,5
4415,2
4416,0
4417,5
4418,4
4419,3
4420,8
4421,1
4422,7
4423,7
4424,4
4425,5
4426,9
4427,6
4428,2
4429,2
4430,3
4431,6
4432,6
4433,7
4434,4
4435,8
4436,1
4437,4
4438,2
4439,4
4440,4
4441,8
4442,1
4443,2
4444,5
4445,0
4446,1
4447,2
4448,9
4449,8
4450,3
4451,5
4452,2
4453,7
4454,0
4455,4
4456,0
4457,9
4458,2
4459,7
4460,9
4461,4
4462,3
4463,5
4464,6
4465,4
4466,0
4467,9
4468,1
4469,8
4470,2
4471,1
4472,3
4473,7
4474,4
4475,2
4476,5
4477,2
4478,6
4479,7
4480,7
4481,5
4482,8
4483,8
4484,9
4485,1
4486,0
4487,1
4488,1
4489,0
4490,2
4491,3
4492,3
4493,1
4494,4
4495,4
4496,5
4497,0
4498,6
4499,4
4500,7
4501,0
4502,8
4503,1
4504,9
4505,1
4506,0
4507,3
4508,1
4509,3
4510,2
4511,3
4512,3
4513,3
4514,4
4515,2
4516,5
4517,7
4518,6
4519,2
4520,7
4521,6
4522,8
4523,4
4524,9
4525,1
4526,8
4527,6
4528,0
4529,7
4530,5
4531,7
4532,6
4533,0
4534,6
4535,1
4536,0
4537,6
4538,8
4539,4
4540,0
4541,4
4542,2
4543,2
4544,3
4545,9
4546,7
4547,6
4548,9
4549,7
4550,4
4551,2
4552,7
4553,3
4554,1
4555,1
4556,9
4557,0
4558,1
4559,5
4560,7
4561,6
4562,1
4563,5
4564,0
4565,4
4566,0
4567,1
4568,4
4569,9
4570,1
4571,3
4572,7
4573,6
4574,5
4575,2
4576,7
4577,2
4578,1
4579,8
4580,3
4581,8
4582,3
4583,8
4584,3
4585,3
4586,1
4587,6
4588,6
4589,0
4590,9
4591,5
4592,7
4593,7
4594,4
4595,9
4596,3
4597,5
4598,0
4599,8
4600,2
4601,5
4602,5
4603,1
4604,2
4605,7
4606,6
4607,9
4608,0
4609,0
4610,8
4611,2
4612,9
4613,6
4614,4
4615,5
4616,3
4617,4
4618,5
4619,7
4620,4
4621,6
4622,8
4623,5
4624,1
4625,0
4626,5
4627,4
4628,9
4629,3
4630,0
4631,9
4632,6
4633,3
4634,4
4635,8
4636,6
4637,4
4638,8
4639,3
4640,1
4641,6
4642,4
4643,0
4644,7
4645,1
4646,5
4647,2
4648,7
4649,2
4650,2
4651,2
4652,2
4653,8
4654,0
4655,1
4656,0
4657,0
4658,1
4659,3
4660,7
4661,6
4662,7
4663,2
4664,9
4665,2
4666,5
4667,5
4668,9
4669,9
4670,8
4671,5
4672,9
4673,7
4674,6
4675,3
4676,8
4677,1
4678,8
4679,9
4680,2
4681,7
4682,3
4683,0
4684,6
4685,8
4686,1
4687,0
4688,2
4689,0
4690,9
4691,9
4692,8
4693,8
4694,9
4695,3
4696,5
4697,1
4698,2
4699,8
4700,6
4701,8
4702,2
4703,6
4704,4
4705,5
4706,8
4707,2
4708,4
4709,1
4710,6
4711,1
4712,5
4713,6
4714,0
4715,2
4716,1
4717,2
4718,2
4719,0
4720,3
4721,9
4722,4
4723,2
4724,5
4725,6
4726,7
4727,7
4728,8
4729,5
4730,0
4731,4
4732,1
4733,6
4734,2
4735,7
4736,3
4737,3
4738,4
4739,0
4740,5
4741,3
4742,6
4743,3
4744,7
4745,0
4746,8
4747,4
4748,9
4749,0
4750,0
4751,1
4752,1
4753,5
4754,2
4755,9
4756,3
4757,0
4758,4
4759,4
4760,7
4761,5
4762,8
4763,3
4764,1
4765,1
4766,6
4767,1
4768,8
4769,4
4770,9
4771,6
4772,9
4773,1
4774,0
4775,7
4776,1
4777,0
4778,2
4779,6
4780,4
4781,4
4782,4
4783,4
4784,3
4785,7
4786,7
4787,5
4788,4
4789,9
4790,4
4791,1
4792,4
4793,3
4794,0
4795,7
4796,3
4797,4
4798,8
4799,4
4800,7
4801,6
4802,5
4803,4
4804,8
4805,0
4806,2
4807,7
4808,1
4809,3
4810,7
4811,1
4812,9
4813,4
4814,1
4815,8
4816,1
4817,9
4818,6
4819,6
4820,2
4821,5
4822,1
4823,4
4824,3
4825,9
4826,8
4827,9
4828,6
4829,6
4830,4
4831,9
4832,9
4833,7
4834,4
4835,8
4836,2
4837,3
4838,4
4839,4
4840,4
4841,7
4842,6
4843,7
4844,2
4845,5
4846,5
4847,2
4848,5
4849,8
4850,0
4851,3
4852,2
4853,0
4854,8
4855,0
4856,0
4857,2
4858,6
4859,7
4860,8
4861,8
4862,1
4863,8
4864,7
4865,3
4866,1
4867,3
4868,6
4869,3
4870,7
4871,0
4872,6
4873,1
4874,8
4875,4
4876,7
4877,7
4878,4
4879,3
4880,9
4881,2
4882,3
4883,6
4884,3
4885,1
4886,5
4887,6
4888,8
4889,7
4890,0
4891,4
4892,3
4893,0
4894,7
4895,9
4896,9
4897,4
4898,7
4899,3
4900,7
4901,1
4902,9
4903,9
4904,1
4905,7
4906,6
4907,0
4908,7
4909,5
4910,8
4911,6
4912,0
4913,9
4914,1
4915,2
4916,2
4917,9
4918,3
4919,0
4920,4
4921,1
4922,5
4923,6
4924,6
4925,1
4926,7
4927,0
4928,8
4929,7
4930,9
4931,6
4932,0
4933,9
4934,1
4935,6
4936,2
4937,9
4938,3
4939,2
4940,4
4941,5
4942,5
4943,1
4944,6
4945,1
4946,7
4947,7
4948,8
4949,5
4950,9
4951,1
4952,0
4953,4
4954,1
4955,4
4956,2
4957,3
4958,3
4959,1
4960,4
4961,1
4962,5
4963,0
4964,6
4965,7
4966,7
4967,3
4968,8
4969,9
4970,5
4971,1
4972,1
4973,1
4974,9
4975,5
4976,9
4977,1
4978,7
4979,1
4980,1
4981,6
4982,0
4983,8
4984,9
4985,7
4986,0
4987,2
4988,5
4989,3
4990,9
4991,6
4992,7
4993,8
4994,1
4995,0
4996,7
4997,3
4998,2
4999,1
5000,2
5001,7
5002,3
5003,4
5004,6
5005,1
5006,8
5007,1
5008,0
5009,9
5010,8
5011,0
5012,3
5013,1
5014,2
5015,7
5016,0
5017,2
5018,9
5019,6
5020,0
5021,1
5022,6
5023,7
5024,1
5025,9
5026,7
5027,6
5028,5
5029,5
5030,8
5031,8
5032,3
5033,4
5034,4
5035,8
5036,7
5037,3
5038,6
5039,4
5040,6
5041,6
5042,3
5043,8
5044,8
5045,9
5046,9
5047,4
5048,4
5049,0
5050,7
5051,8
5052,1
5053,0
5054,0
5055,1
5056,8
5057,5
5058,7
5059,1
5060,7
5061,5
5062,5
5063,9
5064,9
5065,4
5066,2
5067,5
5068,3
5069,7
5070,4
5071,6
5072,6
5073,0
5074,1
5075,0
5076,1
5077,2
5078,4
5079,8
5080,5
5081,3
5082,5
5083,0
5084,0
5085,6
5086,4
5087,3
5088,8
5089,3
5090,7
5091,1
5092,4
5093,3
5094,9
5095,2
5096,2
5097,0
5098,3
5099,6
5100,6
5101,7
5102,4
5103,3
5104,2
5105,2
5106,4
5107,9
5108,1
5109,0
5110,5
5111,2
5112,4
5113,8
5114,2
5115,1
5116,0
5117,8
5118,4
5119,4
5120,8
5121,0
5122,6
5123,4
5124,1
5125,4
5126,9
5127,6
5128,3
5129,1
5130,2
5131,9
5132,0
5133,1
5134,0
5135,4
5136,2
5137,9
5138,9
5139,4
5140,3
5141,8
5142,6
5143,9
5144,3
5145,0
5146,6
5147,7
5148,0
5149,3
5150,1
5151,4
5152,2
5153,3
5154,3
5155,0
5156,4
5157,2
5158,5
5159,5
5160,6
5161,3
5162,7
5163,2
5164,8
5165,5
5166,9
5167,2
5168,0
5169,1
5170,1
5171,8
5172,2
5173,9
5174,3
5175,1
5176,4
5177,1
5178,5
5179,7
5180,6
5181,4
5182,7
5183,7
5184,8
5185,3
5186,9
5187,3
5188,0
5189,5
5190,1
5191,3
5192,2
5193,0
5194,3
5195,0
5196,4
5197,0
5198,7
5199,4
5200,8
5201,8
5202,9
5203,0
5204,0
5205,1
5206,8
5207,7
5208,3
5209,9
5210,9
5211,5
5212,5
5213,9
5214,6
5215,7
5216,8
5217,2
5218,4
5219,6
5220,9
5221,8
5222,1
5223,6
5224,7
5225,9
5226,1
5227,6
5228,2
5229,0
5230,9
5231,6
5232,6
5233,2
5234,9
5235,1
5236,1
5237,2
5238,1
5239,3
5240,1
5241,5
5242,2
5243,7
5244,8
5245,0
5246,1
5247,0
5248,2
5249,8
5250,0
5251,2
5252,7
5253,3
5254,7
5255,5
5256,5
5257,1
5258,8
5259,2
5260,2
5261,6
5262,9
5263,1
5264,8
5265,7
5266,4
5267,0
5268,6
5269,0
5270,7
5271,3
5272,1
5273,0
5274,6
5275,6
5276,0
5277,9
5278,3
5279,4
5280,6
5281,7
5282,8
5283,9
5284,7
5285,3
5286,0
5287,0
5288,4
5289,0
5290,2
5291,6
5292,7
5293,5
5294,4
5295,6
5296,4
5297,8
5298,2
5299,0
5300,8
5301,7
5302,1
5303,7
5304,5
5305,1
5306,1
5307,2
5308,2
5309,7
5310,5
5311,6
5312,6
5313,7
5314,4
5315,2
5316,3
5317,9
5318,0
5319,2
5320,0
5321,9
5322,0
5323,4
5324,3
5325,4
5326,7
5327,7
5328,0
5329,3
5330,6
5331,0
5332,4
5333,3
5334,8
5335,6
5336,8
5337,1
5338,3
5339,8
5340,9
5341,0
5342,9
5343,0
5344,8
5345,0
5346,2
5347,8
5348,7
5349,8
5350,7
5351,9
5352,1
5353,7
5354,0
5355,3
5356,1
5357,4
5358,2
5359,3
5360,3
5361,8
5362,4
5363,9
5364,5
5365,6
5366,6
5367,4
5368,7
5369,0
5370,8
5371,3
5372,9
5373,8
5374,0
5375,6
5376,1
5377,8
5378,2
5379,5
5380,3
5381,2
5382,4
5383,5
5384,5
5385,6
5386,6
5387,9
5388,7
5389,3
5390,8
5391,9
5392,9
5393,3
5394,0
5395,8
5396,1
5397,3
5398,2
5399,0
5400,3
5401,2
5402,4
5403,9
5404,5
5405,9
5406,6
5407,4
5408,7
5409,3
5410,8
5411,4
5412,9
5413,3
5414,6
5415,5
5416,2
5417,7
5418,5
5419,8
5420,6
5421,2
5422,2
5423,7
5424,5
5425,5
5426,1
5427,9
5428,7
5429,1
5430,1
5431,8
5432,8
5433,3
5434,3
5435,3
5436,8
5437,2
5438,7
5439,2
5440,1
5441,5
5442,7
5443,3
5444,1
5445,4
5446,4
5447,7
5448,7
5449,7
5450,2
5451,4
5452,6
5453,5
5454,5
5455,9
5456,3
5457,5
5458,9
5459,3
5460,9
5461,8
5462,0
5463,0
5464,8
5465,0
5466,7
5467,6
5468,3
5469,0
5470,0
5471,0
5472,3
5473,7
5474,7
5475,8
5476,0
5477,8
5478,1
5479,9
5480,1
5481,2
5482,2
5483,4
5484,1
5485,1
5486,6
5487,6
5488,0
5489,0
5490,5
5491,4
5492,3
5493,9
5494,3
5495,1
5496,6
5497,7
5498,3
5499,0
5500,5
5501,1
5502,9
5503,0
5504,9
5505,7
5506,0
5507,5
5508,1
5509,2
5510,2
5511,3
5512,3
5513,0
5514,4
5515,0
5516,5
5517,1
5518,6
5519,9
5520,7
5521,1
5522,8
5523,9
5524,9
5525,6
5526,0
5527,5
5528,1
5529,2
5530,2
5531,1
5532,3
5533,9
5534,4
5535,8
5536,7
5537,8
5538,8
5539,9
5540,9
5541,7
5542,0
5543,3
5544,1
5545,9
5546,2
5547,7
5548,3
5549,8
5550,4
5551,5
5552,5
5553,1
5554,6
5555,6
5556,7
5557,6
5558,8
5559,9
5560,9
5561,0
5562,6
5563,3
5564,0
5565,7
5566,7
5567,6
5568,3
5569,7
5570,7
5571,1
5572,1
5573,9
5574,3
5575,8
5576,7
5577,6
5578,9
5579,3
5580,7
5581,4
5582,4
5583,1
5584,0
5585,7
5586,0
5587,6
5588,6
5589,3
5590,9
5591,4
5592,5
5593,9
5594,6
5595,8
5596,9
5597,7
5598,8
5599,5
5600,5
5601,6
5602,1
5603,2
5604,5
5605,0
5606,3
5607,5
5608,9
5609,0
5610,8
5611,1
5612,3
5613,0
5614,4
5615,9
5616,0
5617,3
5618,5
5619,2
5620,6
5621,5
5622,3
5623,0
5624,4
5625,2
5626,8
5627,7
5628,0
5629,8
5630,6
5631,1
5632,4
5633,6
5634,8
5635,6
5636,1
5637,4
5638,3
5639,2
5640,4
5641,3
5642,0
5643,3
5644,1
5645,1
5646,9
5647,0
5648,2
5649,1
5650,3
5651,7
5652,7
5653,7
5654,5
5655,6
5656,1
5657,2
5658,7
5659,9
5660,2
5661,3
5662,8
5663,0
5664,7
5665,9
5666,0
5667,5
5668,1
5669,5
5670,9
5671,8
5672,6
5673,9
5674,4
5675,0
5676,1
5677,7
5678,2
5679,5
5680,3
5681,8
5682,1
5683,6
5684,3
5685,6
5686,5
5687,6
5688,3
5689,5
5690,4
5691,0
5692,1
5693,0
5694,6
5695,0
5696,8
5697,8
5698,0
5699,0
5700,8
5701,2
5702,9
5703,3
5704,4
5705,9
5706,9
5707,2
5708,2
5709,1
5710,6
5711,3
5712,0
5713,5
5714,1
5715,1
5716,2
5717,7
5718,3
5719,9
5720,5
5721,4
5722,6
5723,2
5724,7
5725,2
5726,8
5727,9
5728,9
5729,3
5730,0
5731,0
5732,1
5733,1
5734,2
5735,4
5736,4
5737,3
5738,5
5739,3
5740,6
5741,9
5742,7
5743,5
5744,8
5745,2
5746,9
5747,9
5748,0
5749,3
5750,1
5751,6
5752,2
5753,5
5754,3
5755,7
5756,4
5757,1
5758,5
5759,2
5760,6
5761,1
5762,7
5763,2
5764,8
5765,4
5766,9
5767,6
5768,0
5769,7
5770,7
5771,3
5772,5
5773,6
5774,0
5775,6
5776,8
5777,5
5778,4
5779,7
5780,1
5781,6
5782,8
5783,6
5784,8
5785,7
5786,1
5787,7
5788,3
5789,3
5790,1
5791,2
5792,8
5793,4
5794,3
5795,9
5796,7
5797,4
5798,9
5799,3
